Ref,Val,Package,PosX,PosY,Rot,Side
"Q7","Si4178DY","SO-8_3.9x4.9mm_P1.27mm",36.250000,-69.100000,0.000000,bottom
"R1","100K","R_0603_1608Metric",29.797456,-100.543549,180.000000,bottom
"R2","100K","R_0603_1608Metric",31.850000,-90.650000,90.000000,bottom
"R3","75R","R_0603_1608Metric",79.900000,-98.000000,90.000000,bottom
"R4","75R","R_0603_1608Metric",78.500000,-98.000000,90.000000,bottom
"R5","75R","R_0603_1608Metric",81.400000,-98.000000,90.000000,bottom
"R6","75R","R_0603_1608Metric",77.000000,-98.000000,90.000000,bottom
"R7","10k","R_0603_1608Metric",70.425000,-99.500000,0.000000,bottom
"R8","10k","R_0603_1608Metric",70.450000,-97.500000,0.000000,bottom
"R9","10k","R_0603_1608Metric",90.855000,-73.750000,-90.000000,bottom
"R10","3.24k","R_0603_1608Metric",93.355000,-74.500000,0.000000,bottom
"R11","29.4k","R_0603_1608Metric",93.355000,-76.250000,0.000000,bottom
"R12","332k","R_0603_1608Metric",93.105000,-90.250000,180.000000,bottom
"R13","68.1k","R_0603_1608Metric",92.700000,-88.500000,180.000000,bottom
"R14","332k","R_0603_1608Metric",75.500000,-90.500000,180.000000,bottom
"R15","68.1k","R_0603_1608Metric",75.500000,-88.750000,180.000000,bottom
"R16","49.4k","R_0603_1608Metric",75.750000,-76.250000,0.000000,bottom
"R17","10k","R_0603_1608Metric",73.250000,-74.000000,-90.000000,bottom
"R18","1.91k","R_0603_1608Metric",75.750000,-74.500000,0.000000,bottom
"R19","10R","R_1206_3216Metric",32.000000,-83.250000,-90.000000,bottom
"R20","0.015R","R_1206_3216Metric",44.750000,-79.250000,90.000000,bottom
"R23","100k","R_0603_1608Metric",29.000000,-82.250000,180.000000,bottom
"R24","7.15k","R_0603_1608Metric",29.001983,-80.500000,0.000000,bottom
"R25","10k","R_0603_1608Metric",30.250000,-78.000000,90.000000,bottom
"R26","10k","R_0603_1608Metric",27.250000,-78.000000,-90.000000,bottom
"R27","100k","R_0603_1608Metric",30.750000,-72.250000,90.000000,bottom
"R28","2k","R_0603_1608Metric",29.000000,-72.250000,-90.000000,bottom
"R29","16k","R_0603_1608Metric",27.250000,-72.250000,90.000000,bottom
"R30","10k","R_0603_1608Metric",63.800000,-103.500000,-90.000000,bottom
"R31","0.015R","R_1206_3216Metric",21.766660,-99.488209,90.000000,bottom
"R32","100K","R_0603_1608Metric",35.775000,-38.500000,90.000000,bottom
"R33","5.1K","R_0603_1608Metric",40.525000,-43.750000,180.000000,bottom
"R34","100K","R_0603_1608Metric",40.525000,-41.750000,180.000000,bottom
"R35","100K","R_0603_1608Metric",35.025000,-52.250000,-90.000000,bottom
"R36","100K","R_0603_1608Metric",40.525000,-48.250000,0.000000,bottom
"R37","10K","R_0603_1608Metric",40.525000,-50.250000,180.000000,bottom
"R38","100K","R_0603_1608Metric",27.025000,-46.000000,180.000000,bottom
"R39","10k","R_0603_1608Metric",29.775000,-45.750000,-90.000000,bottom
"R40","100K","R_0603_1608Metric",27.025000,-48.250000,0.000000,bottom
"R41","10k","R_0603_1608Metric",65.500000,-103.500000,-90.000000,bottom
"R42","10k","R_0603_1608Metric",67.200000,-103.500000,-90.000000,bottom
"R43","10k","R_0603_1608Metric",50.745534,-42.804577,0.000000,bottom
"R44","10k","R_0603_1608Metric",50.750000,-41.000000,0.000000,bottom
"R45","100R","R_0603_1608Metric",21.750000,-39.750000,90.000000,bottom
"R46","10k","R_0603_1608Metric",72.200000,-63.200000,90.000000,bottom
"R47","10k","R_0603_1608Metric",51.500000,-38.750000,-90.000000,bottom
"R48","10k","R_0603_1608Metric",39.250000,-62.000000,90.000000,bottom
"R49","10k","R_0603_1608Metric",47.000000,-55.500000,-90.000000,bottom
"R50","10k","R_0603_1608Metric",69.500000,-18.000000,90.000000,bottom
"R51","10k","R_0603_1608Metric",73.000000,-22.000000,180.000000,bottom
"R52","10k","R_0603_1608Metric",33.000000,-25.500000,90.000000,bottom
"R53","0R","R_0603_1608Metric",30.500000,-61.925000,90.000000,bottom
"R54","0R","R_0603_1608Metric",33.250000,-62.000000,-90.000000,bottom
"R55","10k","R_0603_1608Metric",25.750000,-86.270000,90.000000,bottom
"R56","10k","R_0603_1608Metric",25.750000,-79.575000,90.000000,bottom
"R57","10k","R_0603_1608Metric",15.750000,-77.250000,0.000000,bottom
"R58","10k","R_0603_1608Metric",15.575000,-91.250000,0.000000,bottom
"U1","CH334R","QSOP-16_3.9x4.9mm_P0.635mm",77.250000,-41.500000,-90.000000,bottom
"U4","LM74700","SOT-23-6",43.250000,-90.250000,-90.000000,bottom
"U5","BQ24650","Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm_ThermalVias",33.750000,-77.302500,90.000000,bottom
"U6","TCA9535PWR","SSOP-24_5.3x8.2mm_P0.65mm",56.750000,-42.000000,-90.000000,bottom
"U9","TPS54331DR","TPS54331DDAR_PowerPAD",93.855000,-83.250000,90.000000,bottom
"U10","TPS54331DR","TPS54331DDAR_PowerPAD",76.250000,-83.400000,90.000000,bottom
"U12","LM74700","SOT-23-6",50.060274,-93.220419,0.000000,bottom
"U13","LM74700","SOT-23-6",63.227500,-91.675000,0.000000,bottom
"U14","LM324","SOIC-14_3.9x8.7mm_P1.27mm",34.525000,-45.480000,180.000000,bottom
"U17","PC817","DIP-4_W7.62mm_SMDSocket_SmallPads",19.500000,-87.520000,180.000000,bottom
"U18","PC817","DIP-4_W7.62mm_SMDSocket_SmallPads",19.500000,-81.000000,180.000000,bottom
"Y1","X322512MOB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",72.750000,-42.750000,90.000000,bottom
